p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene,Marker_Rank
0.002752236456544752,0.258805132544234,0.526,0.536,1,13,MSN,336
3.5732187030709854e-4,0.2585595007751782,0.604,0.61,1,13,HNRNPDL,337
4.5234417700632245e-213,3.3546027141168056,0.64,0.095,8.560613549844652e-209,14,TRDC,1
4.811552681767548e-196,2.667004468612682,0.813,0.171,9.105863450245084e-192,14,FCER1G,2
8.812197360472219e-149,2.060370399432011,0.895,0.29,1.6677083504693675e-144,14,TYROBP,3
6.16652627924017e-140,2.446701374310221,0.742,0.2,1.1670150983462023e-135,14,CD160,4
3.911587939289217e-127,2.6944209786311974,0.573,0.115,7.402680175104843e-123,14,CCL3,5
2.032644762224085e-105,1.9364312386529934,0.809,0.307,3.846780212509081e-101,14,CMC1,6
9.194051659776319e-94,2.6253865952013777,0.476,0.104,1.7399742766126684e-89,14,PTGDR,7
1.6341940582084264e-87,0.9138685119590169,0.97,0.784,3.0927122551594467e-83,14,IFITM2,8
5.37220353633194e-81,2.0423188059200994,0.596,0.174,1.0166895192508197e-76,14,KLRF1,9
7.247681395793871e-78,1.2813004687922902,0.861,0.575,1.3716237041539902e-73,14,GSTP1,10
1.1417569361431564e-77,0.6754775433521774,0.989,0.882,2.1607750016509236e-73,14,IFITM1,11
5.894862784316624e-77,2.7660748850290453,0.352,0.068,1.1156027819319211e-72,14,TXK,12
5.3616824090862856e-76,1.880397600196289,0.655,0.225,1.0146983959195795e-71,14,XCL1,13
1.508055841509612e-72,1.1977012886235552,0.929,0.508,2.853995680056941e-68,14,KLRB1,14
2.7886620157559252e-70,2.4552471615431575,0.39,0.087,5.277542864818088e-66,14,KLRC1,15
1.9572234923689203e-69,1.974557927954559,0.577,0.185,3.7040454593081816e-65,14,IFITM3,16
9.566069472630273e-69,1.86217674352275,0.629,0.229,1.8103786476952793e-64,14,XCL2,17
1.6624508360344802e-68,1.9517315154183752,0.596,0.204,3.146188207195254e-64,14,CLIC3,18
3.061633719184009e-66,0.7566731356916048,0.993,0.761,5.794141813555737e-62,14,NKG7,19
1.4864866073259977e-62,2.609127547021371,0.345,0.077,2.8131759043644505e-58,14,TMIGD2,20
9.289547282016106e-60,0.856828879797062,0.903,0.698,1.7580468231215483e-55,14,CD7,21
8.67717263092697e-56,1.7332014587952447,0.61,0.257,1.642154920402929e-51,14,RHOC,22
1.5540056024152182e-55,1.3568600135021514,0.738,0.356,2.9409556025708006e-51,14,KLRD1,23
3.892488665529867e-55,1.4334932624715284,0.7,0.366,7.366534799515273e-51,14,IL2RB,24
1.6547795182335176e-50,2.212699442634009,0.378,0.107,3.131670238256932e-46,14,LAT2,25
8.294386685191864e-48,0.38147083240350277,1,0.967,1.5697126801725603e-43,14,PFN1,26
1.3646129336938618e-46,2.14618415804842,0.341,0.091,2.5825299770156335e-42,14,SH2D1B,27
1.218355516176676e-45,0.5584492845494622,0.955,0.858,2.3057378143643594e-41,14,MYL12A,28
3.4203694471395025e-45,1.8763578768243099,0.438,0.149,6.473049178711508e-41,14,EOMES,29
1.2325078236451054e-42,1.3229047681710164,0.655,0.365,2.3325210562483618e-38,14,CD63,30
4.4788443885264396e-41,1.8153147061262982,0.521,0.22,8.476213005286287e-37,14,HSPA1B,31
1.4187772265157704e-40,2.2678990124247798,0.296,0.08,2.6850359011810953e-36,14,NCR1,32
1.25228751409636e-38,1.4252860830014134,0.554,0.239,2.3699541204273615e-34,14,CEBPD,33
3.4853636427565325e-36,1.250531347274692,0.618,0.294,6.596050693916738e-32,14,TXNIP,34
5.0972556604380385e-36,0.3865730699501415,0.974,0.914,9.646556337378988e-32,14,ACTG1,35
3.7117716915117734e-34,0.6073041717392167,0.918,0.719,7.024527926186031e-30,14,GZMA,36
2.6245831326466015e-33,0.9615628201841817,0.723,0.541,4.9670235785336937e-29,14,EIF3G,37
4.1660397764706536e-33,1.4989344930606392,0.509,0.245,7.884230276970712e-29,14,ARPC5L,38
5.84066321729716e-33,1.48814736625439,0.569,0.284,1.1053455138734877e-28,14,HSPA1A,39
1.2447841205184578e-32,0.5348563753158144,0.906,0.801,2.355753948081181e-28,14,HCST,40
2.3149690026625817e-31,0.3931820248590756,0.981,0.911,4.381078837538936e-27,14,ATP5F1E,41
3.7332713412237787e-29,0.4837997890311576,0.91,0.806,7.0652160132660015e-25,14,RAC2,42
6.032013114076088e-28,1.2742242212891155,0.539,0.292,1.1415584818388997e-23,14,MATK,43
9.841873267426494e-28,0.7729937062078833,0.772,0.566,1.862574515860464e-23,14,CTSW,44
2.596000558101288e-27,0.5499775157919213,0.858,0.742,4.912931056206688e-23,14,CLIC1,45
5.19855710665869e-27,1.7995147733434318,0.326,0.123,9.838269324351571e-23,14,FGR,46
7.091405376521954e-27,0.9282725675558021,0.682,0.474,1.3420484675067798e-22,14,STK17A,47
8.0226973912993105e-25,0.8435047701415241,0.685,0.482,1.5182954813033944e-20,14,CD247,48
1.4621079096115192e-24,1.5261805763741965,0.393,0.179,2.7670392189398e-20,14,AGTRAP,49
4.291613140804608e-22,1.3034987623031933,0.446,0.231,8.121877868972721e-18,14,PLEK,50
1.0908396461637711e-21,0.5991035471845376,0.813,0.672,2.0644140303649367e-17,14,RARRES3,51
1.4159412049415725e-21,0.6560681575898579,0.757,0.603,2.679668730351926e-17,14,GZMM,52
3.0726514311489e-21,0.6632610236368826,0.742,0.583,5.814992833449294e-17,14,ALOX5AP,53
3.695341574441602e-21,1.3928541643730497,0.408,0.208,6.993433929630732e-17,14,DENND2D,54
4.566120155608048e-21,0.418176792282015,0.891,0.8,8.641382394488232e-17,14,PTPRCAP,55
1.1626218078118608e-20,0.31969595744931834,0.951,0.902,2.2002617712839467e-16,14,SERF2,56
3.1588758921910965e-20,0.6761865221273733,0.757,0.531,5.97817262597165e-16,14,GZMK,57
1.7758257023828169e-19,1.6417330888078656,0.3,0.127,3.360750141759481e-15,14,SNHG9,58
4.981249587372165e-19,1.275835465169377,0.431,0.241,9.427014844101823e-15,14,SASH3,59
1.1780680591580888e-18,0.6949768563789922,0.674,0.536,2.229493801956683e-14,14,EVL,60
2.252450662247258e-18,0.813624833100056,0.648,0.482,4.2627628783029357e-14,14,FOS,61
3.0463863473248217e-18,0.26768220848448543,0.955,0.924,5.765286162312225e-14,14,CFL1,62
7.575893012121098e-18,1.0727625224406176,0.476,0.277,1.4337377525439177e-13,14,AOAH,63
2.0799792428098817e-17,1.0855130181716057,0.472,0.289,3.936360717017701e-13,14,PPP1R18,64
2.0845754549624067e-17,0.3202283761188731,0.906,0.878,3.945059048516355e-13,14,UBB,65
2.3803995637477972e-17,1.3404016325093444,0.378,0.202,4.504906174392706e-13,14,POLR2G,66
3.247534255142328e-17,0.8637657372595287,0.569,0.367,6.145958577856855e-13,14,GIMAP7,67
3.588423324349912e-17,1.0528579169648185,0.479,0.292,6.791091141332209e-13,14,SH2D1A,68
6.65715402152912e-17,1.4318765306476868,0.3,0.135,1.259866398574386e-12,14,SH3BP1,69
6.914805711061728e-17,0.6738474010982807,0.715,0.547,1.308626980818432e-12,14,TRBC2,70
1.3446135369542687e-16,0.6776389254542421,0.655,0.535,2.5446811186859537e-12,14,NDUFB2,71
1.1419388062281728e-15,1.100661906260079,0.423,0.24,2.161119190786817e-11,14,LINC00861,72
1.5217721362894345e-15,0.6382296204801663,0.663,0.534,2.8799537679277547e-11,14,LY6E,73
1.574526268290244e-15,0.9641612853282324,0.502,0.346,2.9797909627392866e-11,14,CKLF,74
4.257414841940302e-15,0.9453073944033077,0.513,0.356,8.057157588372021e-11,14,BST2,75
4.735197412201331e-15,1.3636464233347108,0.311,0.153,8.961361102591019e-11,14,NT5C,76
1.667479831943124e-14,1.0442004287714686,0.427,0.257,3.1557055819523624e-10,14,TRAF3IP3,77
2.3639178021091222e-14,1.3008419054556966,0.318,0.163,4.473714440491514e-10,14,AC116366.3,78
3.8900195402424794e-14,0.9603115450047164,0.446,0.271,7.361861979908892e-10,14,GIMAP4,79
4.913330863085244e-14,0.8903879719822401,0.513,0.367,9.298478658388824e-10,14,PRDX5,80
5.0200923576419125e-14,1.1866162808975274,0.33,0.17,9.50052478683732e-10,14,CD38,81
6.312960883921193e-14,1.1303732749235014,0.393,0.227,1.1947278472820857e-9,14,RCSD1,82
8.737311853429529e-14,1.2850185849540399,0.3,0.149,1.6535362682615385e-9,14,PLEKHF1,83
1.372655575319156e-13,0.986336145112467,0.446,0.283,2.5977506762915026e-9,14,LCP2,84
2.1541207916549484e-13,0.33033254367458165,0.843,0.818,4.07667359820699e-9,14,PSME1,85
4.1949541569491474e-13,0.2867414626669005,0.839,0.829,7.938950742026261e-9,14,CORO1A,86
8.457160526446518e-13,0.2942445518499315,0.861,0.838,1.6005176296300036e-8,14,TMA7,87
2.3834399742251828e-12,0.8245693070570816,0.509,0.375,4.5106601512211587e-8,14,SELENOH,88
5.698000578808846e-12,0.5041813726498865,0.764,0.62,1.0783466095395741e-7,14,CCL4,89
7.949670964225643e-12,1.0142282738066146,0.356,0.199,1.504475229979703e-7,14,CCL4L2,90
1.5629509529463314e-11,0.3956485125690734,0.772,0.717,2.957884678450932e-7,14,COMMD6,91
1.735744579867611e-11,0.8653717448280511,0.479,0.339,3.284896617399454e-7,14,TUBB,92
1.7790379457049765e-11,0.361957011502259,0.798,0.741,3.366829312246668e-7,14,ATP5MC2,93
2.1717642561361443e-11,1.0358593252846993,0.408,0.276,4.110063854737653e-7,14,NDUFS8,94
3.653241559031542e-11,1.3045770400247219,0.266,0.139,6.913759650467194e-7,14,CISD3,95
5.4705602814948923e-11,0.9543341233123281,0.412,0.279,1.0353035332729084e-6,14,BANF1,96
5.5377117081689666e-11,0.6472557553369862,0.588,0.474,1.0480119407709769e-6,14,GADD45B,97
8.662288636865895e-11,1.069169803306882,0.337,0.2,1.6393381245268705e-6,14,YWHAH,98
2.1816650550002848e-10,0.7077947916258096,0.509,0.388,4.128801116588039e-6,14,APMAP,99
3.1307473571073383e-10,1.086575633942236,0.3,0.167,5.924939373325638e-6,14,GIMAP1,100
3.952084686864871e-10,0.9134070436278993,0.375,0.237,7.479320269891768e-6,14,SYNRG,101
4.772149740653884e-10,0.3694766809047305,0.734,0.681,9.031293384187475e-6,14,ITGB2,102
5.04879059407501e-10,0.2705734573179366,0.835,0.821,9.554836199286958e-6,14,ITM2B,103
7.035266254824876e-10,0.9256893656468386,0.371,0.237,1.3314241387256078e-5,14,PLAC8,104
1.3260714623591086e-9,0.8226317163865953,0.438,0.318,2.509590242514613e-5,14,HMGN3,105
1.412652101219125e-9,0.974999411553038,0.375,0.254,2.673444101557194e-5,14,MAPK1,106
2.4835418293346262e-9,0.9244057052050818,0.378,0.25,4.70010291201578e-5,14,CHST12,107
2.911038506378053e-9,0.9218333198918999,0.36,0.229,5.509140373320465e-5,14,CMTM3,108
2.967527646628928e-9,0.47943210355615884,0.64,0.564,5.6160460712452466e-5,14,RNASEK,109
3.6088043583837794e-9,0.6500938628823474,0.543,0.449,6.829662248241303e-5,14,C9orf16,110
3.832058325056238e-9,0.8062886660978186,0.431,0.309,7.252170380168931e-5,14,UBE2L6,111
5.23233092690581e-9,0.9991359178466362,0.333,0.212,9.902186279169246e-5,14,PTPN6,112
8.749914295757524e-9,0.6711714217621476,0.502,0.4,1.6559212804721115e-4,14,SKAP1,113
8.87085707212065e-9,0.5326431402867726,0.599,0.525,1.6788097008988329e-4,14,UQCR10,114
9.414109729838484e-9,0.3036682482364963,0.757,0.752,1.781620266371933e-4,14,MIF,115
1.1891405242914195e-8,0.8553815072991102,0.39,0.272,2.2504484422215115e-4,14,IL16,116
1.7541506612761277e-8,0.9171853529033802,0.345,0.225,3.3197301264650716e-4,14,PYHIN1,117
2.8256194295139698e-8,0.8414896447900075,0.356,0.233,5.347484770355188e-4,14,IKZF3,118
3.168527784748408e-8,0.5563469745129321,0.554,0.479,5.996438832636362e-4,14,NDUFA3,119
4.087978788295752e-8,0.8669842984053104,0.408,0.312,7.736499856849711e-4,14,ECH1,120
5.786266979830355e-8,0.5666753484837903,0.64,0.628,0.0010950510259328946,14,DNAJB1,121
8.203317495743583e-8,0.62050811465198,0.524,0.451,0.001552477836069473,14,DRAP1,122
8.531780096780571e-8,1.0165054431773526,0.288,0.18,0.001614639383315723,14,PTPN4,123
1.2456436131745433e-7,0.8166032010046949,0.416,0.332,0.0023573805379328234,14,COPS9,124
1.7044683575089868e-7,0.5676236857643415,0.528,0.446,0.0032257063665857575,14,ANAPC16,125
3.401428700491095e-7,0.9275725243476116,0.296,0.189,0.006437203815679397,14,TNFSF14,126
3.66742390623481e-7,0.5144769080361207,0.566,0.509,0.0069405997425493774,14,ATP5MD,127
4.187618889200095e-7,0.5410088593462283,0.513,0.42,0.00792506874781118,14,XBP1,128
4.4962667753453036e-7,0.5751015330180405,0.528,0.46,0.008509184872340987,14,NME2,129
4.641483758367862e-7,1.0193020962156671,0.251,0.153,0.008784008012711179,14,SLAMF7,130
5.17134897148375e-7,1.097498323219597,0.258,0.163,0.009786777928532997,14,MPG,131
8.607177681035567e-7,0.34793234179700994,0.655,0.635,0.01628908376135981,14,PSME2,132
9.848041155486077e-7,0.27933477955419983,0.712,0.715,0.0186374178867574,14,OST4,133
1.004857814235427e-6,1.0017787678006376,0.277,0.181,0.019016934134405458,14,DNMT1,134
1.2268282197871958e-6,0.7223667275477628,0.39,0.296,0.023217724059472682,14,HOPX,135
1.2349904354468012e-6,0.3420757571861719,0.648,0.632,0.023372193990830712,14,ELOB,136
1.2573301815020124e-6,0.6782398288388463,0.416,0.322,0.023794973684925586,14,APOBEC3G,137
1.3673237617725107e-6,0.9303421131621445,0.262,0.166,0.025876602191544765,14,MYBL1,138
1.3828493735045544e-6,0.652708310832278,0.457,0.384,0.026170424393573692,14,OSTF1,139
1.880146573019454e-6,0.6058004935052665,0.472,0.387,0.03558177389439317,14,ARHGAP9,140
1.9958227873158465e-6,0.32955411601286144,0.659,0.646,0.03777094624995239,14,COX6C,141
2.0668499302143352e-6,0.8291841033674734,0.356,0.264,0.039115134929306294,14,NDUFV1,142
2.077030766492837e-6,0.8298398473931253,0.318,0.22,0.03930780725587694,14,PSTPIP1,143
2.15895586747972e-6,0.4274380355924112,0.581,0.55,0.040858239792053705,14,COX8A,144
2.407386550350489e-6,0.9615572890539377,0.266,0.173,0.045559790465383,14,DGCR6L,145
2.9201412213803904e-6,0.40982918031336224,0.569,0.536,0.055263672614623886,14,APRT,146
3.0206819572745965e-6,0.7384408181006501,0.367,0.274,0.05716640604142174,14,ITGAL,147
3.325199932987165e-6,0.5089808946655232,0.513,0.455,0.0629294087317821,14,DAD1,148
4.425533870166134e-6,0.554087530738808,0.502,0.451,0.08375322849289409,14,ATP5ME,149
8.31475436223111e-6,0.5609113381112063,0.476,0.417,0.15735672630522377,14,VAMP8,150
8.478596072290487e-6,0.2925137584511357,0.648,0.642,0.16045743066809748,14,SON,151
1.169037556394406e-5,0.5231277561649621,0.491,0.432,0.22124035754764132,14,TRAPPC1,152
1.237370092537967e-5,0.3259444422860662,0.64,0.638,0.23417229001281026,14,UQCR11,153
1.4909168638385714e-5,0.6059213970294077,0.449,0.39,0.2821560164814496,14,NEDD8,154
1.855948174609766e-5,0.8830108357900206,0.251,0.166,0.35123819204489826,14,C19orf66,155
1.882315134106915e-5,0.5387535611340946,0.468,0.407,0.3562281391297336,14,ROMO1,156
1.9355100759107868e-5,0.8815033955685425,0.311,0.233,0.36629528186611643,14,PTPN2,157
2.289194642952059e-5,0.33810395777941293,0.614,0.604,0.4332300861786772,14,TPI1,158
2.48896892411695e-5,0.2532151868345771,0.7,0.704,0.4710373688891328,14,COX6A1,159
2.4905220110716078e-5,0.4667597282838738,0.513,0.435,0.47133129059530177,14,ID2,160
3.072438292774764e-5,0.4801192250383175,0.502,0.461,0.5814589469076241,14,PSMB10,161
3.311333507162665e-5,1.0275186084260315,0.251,0.175,0.6266698662305343,14,STARD3NL,162
3.3651622651230055e-5,0.2655021470936174,0.663,0.66,0.6368569586745287,14,SNRPD2,163
3.5403856319466026e-5,0.6151343069407083,0.36,0.266,0.6700179808458946,14,TIGIT,164
4.01497108983278e-5,0.34072244238966,0.618,0.57,0.7598332787508536,14,ZFP36L1,165
4.5059088038278826e-5,0.6386671817816705,0.36,0.272,0.8527432411244268,14,ABI3,166
1.576451780290213e-4,0.8746104178257199,0.251,0.18,1,14,PRMT9,167
1.2938256126418044e-4,0.8196328083135173,0.266,0.193,1,14,ACAA2,168
0.001426677524016168,0.8093000349964337,0.255,0.201,1,14,COPZ1,169
6.893413587868069e-5,0.7881059099665132,0.3,0.227,1,14,FERMT3,170
4.121428429648653e-4,0.774089799496332,0.3,0.238,1,14,LAMTOR1,171
6.6690043084698e-5,0.7627542708483088,0.262,0.18,1,14,LY9,172
5.348768214253247e-4,0.7545276758738376,0.273,0.21,1,14,TCIRG1,173
1.9023274353953453e-4,0.7524739729103598,0.296,0.224,1,14,PGLS,174
0.001123591080570483,0.7498117219776282,0.27,0.214,1,14,NDUFB3,175
1.3061429924355597e-4,0.7365647829749007,0.326,0.261,1,14,POLR2E,176
6.27531592189913e-4,0.7343704824256791,0.273,0.212,1,14,OFD1,177
2.572126307583093e-4,0.7177568957723427,0.277,0.204,1,14,NCR3,178
0.004987126779672261,0.7175529421060595,0.27,0.227,1,14,CBX3,179
7.135098904100295e-4,0.7008313610967447,0.277,0.211,1,14,TMEM256,180
1.9468812272744883e-4,0.6950705896888433,0.277,0.202,1,14,SAMD3,181
0.003588978510303988,0.6732996421727496,0.251,0.196,1,14,LASP1,182
9.211422402000789e-5,0.6697148673122546,0.352,0.279,1,14,FKBP11,183
5.550374420847236e-5,0.6505816788917453,0.382,0.314,1,14,ANAPC11,184
2.2544243876928253e-4,0.6473136728355026,0.311,0.233,1,14,CD81,185
5.565106154293173e-4,0.6472946071155554,0.345,0.284,1,14,GYG1,186
1.1993656817160998e-4,0.6390919049314208,0.356,0.285,1,14,MYDGF,187
0.004397176446610205,0.6378244534342522,0.262,0.212,1,14,DEF6,188
9.731975965053886e-5,0.6355894470193031,0.363,0.298,1,14,FIS1,189
0.0025598877159062282,0.6352542993470264,0.277,0.222,1,14,VAMP5,190
0.0011510037330998235,0.6248188618992141,0.337,0.283,1,14,HSPB1,191
2.1414320172852207e-4,0.5748855868691429,0.375,0.306,1,14,CSK,192
0.005746128344381519,0.5618649027133806,0.322,0.28,1,14,TSTD1,193
2.1070241776312783e-4,0.5612157049731652,0.404,0.352,1,14,CCDC85B,194
1.0510168305817192e-4,0.5589766547049657,0.434,0.38,1,14,SELENOW,195
4.201366933881479e-4,0.5538446761832689,0.393,0.337,1,14,LAMTOR4,196
0.009029833946400593,0.5349990194682317,0.3,0.256,1,14,POLD4,197
0.00968771199188819,0.53460761188563,0.33,0.297,1,14,TMEM230,198
5.403370507324712e-5,0.5317005172591829,0.442,0.38,1,14,ACAP1,199
0.0023800122074335104,0.5274562130992939,0.367,0.315,1,14,ABHD17A,200
0.0029875312480640115,0.5208883873869987,0.348,0.293,1,14,CASP4,201
0.007323446178044613,0.515978868532595,0.337,0.297,1,14,STOM,202
0.00936565324539834,0.5138627137298868,0.3,0.257,1,14,NUCB2,203
2.8198695219521197e-4,0.5098614815471048,0.434,0.384,1,14,PRELID1,204
0.00450787257027256,0.50658825721079,0.337,0.294,1,14,DDT,205
0.007233059529008339,0.4926837203475065,0.326,0.281,1,14,DOK2,206
9.211839919600514e-5,0.49249797831338804,0.453,0.398,1,14,CELF2,207
3.236417278710725e-4,0.49098628653553344,0.434,0.39,1,14,CCT4,208
7.342207858363959e-4,0.49046872461715707,0.442,0.412,1,14,ABRACL,209
1.1718269238904168e-4,0.47667841263647115,0.487,0.441,1,14,CUTA,210
0.0010223041517590317,0.4735345346108657,0.416,0.367,1,14,ZAP70,211
0.008121636258377847,0.4721753046756516,0.363,0.33,1,14,PNISR,212
4.897259614036726e-4,0.46051496647695744,0.464,0.414,1,14,EFHD2,213
1.4590188065805796e-4,0.4588897746059142,0.491,0.445,1,14,SLC9A3R1,214
6.675997305203314e-5,0.4575020669598251,0.502,0.441,1,14,LBH,215
0.00400935411139937,0.45555519570616787,0.39,0.35,1,14,NOP10,216
0.0024615786243112944,0.4491847920310654,0.408,0.374,1,14,YPEL3,217
3.085776068426176e-4,0.44592135834742774,0.483,0.435,1,14,PAXX,218
4.2785900206867406e-4,0.4353905844235857,0.449,0.383,1,14,TRBC1,219
0.006082590981707749,0.43446394444681236,0.408,0.387,1,14,VPS28,220
0.004417684965122032,0.43288700592771523,0.434,0.415,1,14,FAM49B,221
0.0032761040331989134,0.43286513190983955,0.404,0.359,1,14,TLN1,222
1.0544431176964787e-4,0.43173671222095944,0.521,0.482,1,14,ATP5F1D,223
0.001379826407138934,0.42659109542878526,0.461,0.449,1,14,EIF4A2,224
0.004192688338804747,0.4227417189480538,0.427,0.41,1,14,BSG,225
2.0458703187413755e-4,0.37399289502276867,0.543,0.523,1,14,DBI,226
9.431331680391508e-4,0.3731206597365373,0.491,0.467,1,14,C4orf3,227
0.005607011269443861,0.34549910404015693,0.453,0.421,1,14,CALM3,228
9.480640399224967e-5,0.33773390312945706,0.573,0.571,1,14,JAK1,229
0.009361583739821459,0.3299000717255469,0.472,0.462,1,14,WDR83OS,230
0.007219247622568153,0.31939351669423743,0.502,0.493,1,14,ACTR3,231
0.004803926127970777,0.31671764665464197,0.528,0.54,1,14,SEPT7,232
0.0060095381599401835,0.30864260771327245,0.502,0.496,1,14,ICAM3,233
0.005573233273224754,0.30794052962654517,0.491,0.47,1,14,GYPC,234
0.0031119506259937387,0.3029702366775755,0.532,0.542,1,14,UQCRH,235
8.380669330105356e-5,0.29144527216601324,0.618,0.603,1,14,COX6B1,236
0.001016366602736074,0.26207791887691423,0.61,0.628,1,14,POLR2L,237
1.5914468366498208e-4,0.25675750790416263,0.674,0.688,1,14,UBL5,238
1.0270909795658015e-4,0.25054818086044905,0.659,0.711,1,14,HSPE1,239
0,15.420925298298132,0.297,0,0,15,DPEP1,1
0,11.796903985837087,0.56,0,0,15,SDC1,2
0,9.254446785220148,0.303,0.001,0,15,IGF1,3
0,9.01180817148303,0.766,0.001,0,15,TNFRSF17,4
0,8.879289857737788,0.251,0.001,0,15,IGKV3OR2-268,5
0,8.451369384232112,0.337,0.002,0,15,IGHG4,6
0,8.25979932768843,0.977,0.007,0,15,DERL3,7
0,8.145501637317341,0.257,0.001,0,15,AC104699.1,8
0,7.88601112478398,0.354,0.001,0,15,AC012236.1,9
0,7.827224815278403,0.263,0.002,0,15,IGLV6-57,10
0,7.805037787486956,0.366,0.002,0,15,LINC02362,11
0,7.730834093689866,0.737,0.005,0,15,IGLL5,12
0,7.535154051368046,0.337,0.001,0,15,AL133467.1,13
0,7.383274089085738,0.343,0.001,0,15,PKHD1L1,14
0,7.381207533242117,0.297,0.003,0,15,IGHA2,15
0,7.236863878040593,0.834,0.008,0,15,TXNDC5,16
0,7.230167962822928,0.446,0.006,0,15,IGHG3,17
0,7.175047436113001,0.72,0.005,0,15,FCRL5,18
0,7.073238147258859,0.931,0.026,0,15,JCHAIN,19
0,7.03111928163042,0.514,0.005,0,15,IGLV3-1,20
0,7.025130207618877,0.366,0.002,0,15,CAV1,21
0,7.0249939442448985,0.28,0.001,0,15,PYCR1,22
0,6.963001413571467,0.394,0.008,0,15,IGHG2,23
0,6.950135132542078,0.617,0.006,0,15,GAS6,24
0,6.906205065114112,0.354,0.009,0,15,IGLC2,25
0,6.778123235326596,0.64,0.023,0,15,IGHG1,26
0,6.723872348536606,1,0.028,0,15,MZB1,27
0,6.698705000389147,0.417,0.004,0,15,JSRP1,28
0,6.666787609260158,0.611,0.014,0,15,IGHA1,29
0,6.664405708998093,0.457,0.004,0,15,AC007569.1,30
0,6.450299960740692,0.263,0.002,0,15,B9D1,31
0,6.375535544452363,0.32,0.003,0,15,GAB1,32
0,6.359439906534444,0.743,0.037,0,15,IGKC,33
0,6.0660157243723605,0.269,0.003,0,15,SSPN,34
0,5.921339700863703,0.72,0.016,0,15,TRIB1,35
0,5.896373131948188,0.829,0.014,0,15,POU2AF1,36
0,5.892291528399441,0.251,0.003,0,15,CCR10,37
0,5.793712844234448,0.326,0.004,0,15,PDIA5,38
0,5.792528172812433,0.326,0.005,0,15,ABCB9,39
0,5.678488949211937,0.554,0.01,0,15,COBLL1,40
0,5.613287000512275,0.491,0.02,0,15,IGKV4-1,41
0,5.5217123205403515,0.309,0.004,0,15,COL9A3,42
0,5.4523756049741205,0.657,0.014,0,15,CLIC4,43
0,5.34661997422167,0.571,0.009,0,15,CPNE5,44
0,5.34647332410177,0.297,0.005,0,15,DENND5B,45
0,5.337677929700801,0.554,0.011,0,15,BLNK,46
0,5.316568259858352,0.457,0.009,0,15,TNFRSF13B,47
0,5.075940780297055,0.474,0.009,0,15,PNOC,48
0,4.993283558259857,0.297,0.005,0,15,PIP5K1B,49
0,4.672672577973797,0.703,0.024,0,15,GNG7,50
0,4.557181090253239,0.937,0.088,0,15,PRDX4,51
0,4.525416947766089,0.686,0.038,0,15,RAB30,52
0,4.291136341069107,0.543,0.022,0,15,PDK1,53
0,4.209642648111256,0.594,0.028,0,15,CHPF,54
0,4.152433725814591,0.514,0.022,0,15,SPATS2,55
0,4.133270362551902,0.869,0.041,0,15,CD79A,56
0,4.084516937063613,0.646,0.032,0,15,EAF2,57
0,4.030724750457846,0.52,0.024,0,15,CKAP4,58
1.47000684744e-313,3.446526653981666,0.72,0.05,2.78198795878925e-309,15,MEF2C,59
1.4604098833887333e-305,3.82925524589721,0.6,0.036,2.763825704313178e-301,15,SLC44A1,60
4.380503046917982e-298,3.980794636420764,0.983,0.126,8.290102016292282e-294,15,ITM2C,61
5.543676820072469e-291,3.9204279683344643,0.457,0.021,1.0491408381987147e-286,15,FCGR2B,62
1.49243919138782e-280,4.165366223832764,0.389,0.016,2.824441169701449e-276,15,AC078883.1,63
1.4909559575129229e-279,3.754851318649256,0.771,0.067,2.8216341495932066e-275,15,ANKRD28,64
7.063496305598765e-273,3.4000764938404657,0.88,0.092,1.3367666758345663e-268,15,PLPP5,65
2.1830761428009596e-270,3.914240013503478,0.543,0.033,4.131471600250816e-266,15,BASP1,66
1.0680257480788604e-267,4.04544715554167,0.571,0.037,2.0212387282392434e-263,15,CHST2,67
2.5222009142447335e-267,4.9223967553811985,0.269,0.007,4.773265230208158e-263,15,FAM30A,68
1.2645635121819775e-264,4.575230315568113,0.286,0.009,2.3931864468043924e-260,15,CDK14,69
7.1714252717511165e-258,4.585691496178152,0.263,0.007,1.3571922326788988e-253,15,SLC17A9,70
1.0655753209507213e-244,3.726099855958272,0.48,0.028,2.0166012948992402e-240,15,LY96,71
3.1486318219870347e-240,3.470641110599518,0.543,0.037,5.958785723110463e-236,15,ST6GALNAC4,72
2.335572896123936e-233,3.4705466231742186,0.743,0.073,4.420071705914549e-229,15,FNDC3B,73
1.1493653983137079e-228,6.14175089146363,0.257,0.008,2.1751740163086923e-224,15,IGLC3,74
2.940632709644597e-226,5.061152161453114,0.286,0.01,5.5651474030024e-222,15,LINC01480,75
7.166043370154675e-210,4.4610290111891375,0.286,0.011,1.3561737078017723e-205,15,P2RX1,76
2.187644107913523e-209,4.081769646679304,0.257,0.009,4.140116474226342e-205,15,C16orf74,77
2.1201481750975127e-204,3.298728980805033,0.754,0.088,4.012380421372043e-200,15,RRBP1,78
1.2929502164203268e-202,3.581366926974086,0.394,0.023,2.4469082845754686e-198,15,MANEA,79
3.900363095770687e-197,3.1457765948860215,0.703,0.075,7.381437158746025e-193,15,SEL1L3,80
9.303123965841139e-183,4.018745015687804,0.286,0.013,1.7606162105354355e-178,15,GGH,81
